tmstamp,loadcell_4f
2023-12-21 11:00:00,1795.875
2023-12-21 11:05:00,1794.625
2023-12-21 11:10:00,1794.625
2023-12-21 11:15:00,1793.375
2023-12-21 11:20:00,1790.875
2023-12-21 11:25:00,1790.875
2023-12-21 11:30:00,1687.125
2023-12-21 11:35:00,1669.625
2023-12-21 11:40:00,1665.875
2023-12-21 11:45:00,1665.875
2023-12-21 11:50:00,1663.375
2023-12-21 11:55:00,1663.375
2023-12-21 12:00:00,1662.125
2023-12-21 12:05:00,1662.125
2023-12-21 12:10:00,1659.625
2023-12-21 12:15:00,1659.625
2023-12-21 12:20:00,1658.375
2023-12-21 12:25:00,1658.375
2023-12-21 12:30:00,1655.875
2023-12-21 12:35:00,1654.625
2023-12-21 12:40:00,1652.125
2023-12-21 12:45:00,1649.625
2023-12-21 12:50:00,1649.625
2023-12-21 12:55:00,1649.625
2023-12-21 13:00:00,1645.875
2023-12-21 13:05:00,1644.625
2023-12-21 13:10:00,1644.625
2023-12-21 13:15:00,1643.375
2023-12-21 13:20:00,1642.125
2023-12-21 13:25:00,1640.875
2023-12-21 13:30:00,1638.375
2023-12-21 13:35:00,1639.625
2023-12-21 13:40:00,1638.375
2023-12-21 13:45:00,1637.125
2023-12-21 13:50:00,1635.875
2023-12-21 13:55:00,1635.875
2023-12-21 14:00:00,1634.625
2023-12-21 14:05:00,1634.625
2023-12-21 14:10:00,1630.875
2023-12-21 14:15:00,1629.625
2023-12-21 14:20:00,1629.625
2023-12-21 14:25:00,1627.125
2023-12-21 14:30:00,1627.125
2023-12-21 14:35:00,1624.625
2023-12-21 14:40:00,1623.375
2023-12-21 14:45:00,1623.375
2023-12-21 14:50:00,1620.875
2023-12-21 14:55:00,1618.375
2023-12-21 15:00:00,1618.375
2023-12-21 15:05:00,1618.375
2023-12-21 15:10:00,1619.625
2023-12-21 15:15:00,1619.625
2023-12-21 15:20:00,1619.625
2023-12-21 15:25:00,1620.875
2023-12-21 15:30:00,1619.625
2023-12-21 15:35:00,1624.625
2023-12-21 15:40:00,1627.125
2023-12-21 15:45:00,1628.375
2023-12-21 15:50:00,1629.625
2023-12-21 15:55:00,1630.875
2023-12-21 16:00:00,1633.375
2023-12-21 16:05:00,1634.625
2023-12-21 16:10:00,1635.875
2023-12-21 16:15:00,1637.125
2023-12-21 16:20:00,1638.375
2023-12-21 16:25:00,1640.875
2023-12-21 16:30:00,1642.125
2023-12-21 16:35:00,1643.375
2023-12-21 16:40:00,1642.125
2023-12-21 16:45:00,1643.375
2023-12-21 16:50:00,1644.625
2023-12-21 16:55:00,1645.875
2023-12-21 17:00:00,1645.875
2023-12-21 17:05:00,1645.875
2023-12-21 17:10:00,1645.875
2023-12-21 17:15:00,1647.125
2023-12-21 17:20:00,1647.125
2023-12-21 17:25:00,1648.375
2023-12-21 17:30:00,1648.375
2023-12-21 17:35:00,1649.625
2023-12-21 17:40:00,1649.625
2023-12-21 17:45:00,1650.875
2023-12-21 17:50:00,1650.875
2023-12-21 17:55:00,1652.125
2023-12-21 18:00:00,1652.125
2023-12-21 18:05:00,1653.375
2023-12-21 18:10:00,1653.375
2023-12-21 18:15:00,1653.375
2023-12-21 18:20:00,1653.375
2023-12-21 18:25:00,1653.375
2023-12-21 18:30:00,1653.375
2023-12-21 18:35:00,1654.625
2023-12-21 18:40:00,1654.625
2023-12-21 18:45:00,1654.625
2023-12-21 18:50:00,1655.875
2023-12-21 18:55:00,1655.875
2023-12-21 19:00:00,1655.875
2023-12-21 19:05:00,1654.625
2023-12-21 19:10:00,1654.625
2023-12-21 19:15:00,1655.875
2023-12-21 19:20:00,1655.875
2023-12-21 19:25:00,1657.125
2023-12-21 19:30:00,1657.125
2023-12-21 19:35:00,1657.125
2023-12-21 19:40:00,1657.125
2023-12-21 19:45:00,1657.125
2023-12-21 19:50:00,1655.875
2023-12-21 19:55:00,1655.875
2023-12-21 20:00:00,1655.875
2023-12-21 20:05:00,1657.125
2023-12-21 20:10:00,1657.125
2023-12-21 20:15:00,1658.375
2023-12-21 20:20:00,1657.125
2023-12-21 20:25:00,1657.125
2023-12-21 20:30:00,1658.375
2023-12-21 20:35:00,1657.125
2023-12-21 20:40:00,1658.375
2023-12-21 20:45:00,1658.375
2023-12-21 20:50:00,1659.625
2023-12-21 20:55:00,1659.625
2023-12-21 21:00:00,1659.625
2023-12-21 21:05:00,1659.625
2023-12-21 21:10:00,1659.625
2023-12-21 21:15:00,1659.625
2023-12-21 21:20:00,1659.625
2023-12-21 21:25:00,1659.625
2023-12-21 21:30:00,1659.625
2023-12-21 21:35:00,1659.625
2023-12-21 21:40:00,1660.875
2023-12-21 21:45:00,1660.875
2023-12-21 21:50:00,1660.875
2023-12-21 21:55:00,1662.125
2023-12-21 22:00:00,1662.125
2023-12-21 22:05:00,1663.375
2023-12-21 22:10:00,1665.875
2023-12-21 22:15:00,1664.625
2023-12-21 22:20:00,1665.875
2023-12-21 22:25:00,1665.875
2023-12-21 22:30:00,1665.875
2023-12-21 22:35:00,1665.875
2023-12-21 22:40:00,1667.125
2023-12-21 22:45:00,1667.125
2023-12-21 22:50:00,1668.375
2023-12-21 22:55:00,1668.375
2023-12-21 23:00:00,1669.625
2023-12-21 23:05:00,1669.625
2023-12-21 23:10:00,1670.875
2023-12-21 23:15:00,1672.125
2023-12-21 23:20:00,1672.125
2023-12-21 23:25:00,1672.125
2023-12-21 23:30:00,1673.375
2023-12-21 23:35:00,1674.625
2023-12-21 23:40:00,1675.875
2023-12-21 23:45:00,1674.625
2023-12-21 23:50:00,1674.625
2023-12-21 23:55:00,1674.625
2023-12-22 00:00:00,1674.625
2023-12-22 00:05:00,1674.625
2023-12-22 00:10:00,1674.625
2023-12-22 00:15:00,1674.625
2023-12-22 00:20:00,1674.625
2023-12-22 00:25:00,1675.875
2023-12-22 00:30:00,1674.625
2023-12-22 00:35:00,1675.875
2023-12-22 00:40:00,1677.125
2023-12-22 00:45:00,1675.875
2023-12-22 00:50:00,1677.125
2023-12-22 00:55:00,1677.125
2023-12-22 01:00:00,1678.375
2023-12-22 01:05:00,1678.375
2023-12-22 01:10:00,1677.125
2023-12-22 01:15:00,1678.375
2023-12-22 01:20:00,1678.375
2023-12-22 01:25:00,1678.375
2023-12-22 01:30:00,1680.875
2023-12-22 01:35:00,1680.875
2023-12-22 01:40:00,1680.875
2023-12-22 01:45:00,1682.125
2023-12-22 01:50:00,1682.125
2023-12-22 01:55:00,1682.125
2023-12-22 02:00:00,1682.125
2023-12-22 02:05:00,1683.375
2023-12-22 02:10:00,1683.375
2023-12-22 02:15:00,1684.625
2023-12-22 02:20:00,1684.625
2023-12-22 02:25:00,1683.375
2023-12-22 02:30:00,1685.875
2023-12-22 02:35:00,1685.875
2023-12-22 02:40:00,1685.875
2023-12-22 02:45:00,1685.875
2023-12-22 02:50:00,1685.875
2023-12-22 02:55:00,1685.875
2023-12-22 03:00:00,1687.125
2023-12-22 03:05:00,1688.375
2023-12-22 03:10:00,1688.375
2023-12-22 03:15:00,1688.375
2023-12-22 03:20:00,1688.375
2023-12-22 03:25:00,1688.375
2023-12-22 03:30:00,1688.375
2023-12-22 03:35:00,1690.875
2023-12-22 03:40:00,1690.875
2023-12-22 03:45:00,1690.875
2023-12-22 03:50:00,1690.875
2023-12-22 03:55:00,1690.875
2023-12-22 04:00:00,1693.375
2023-12-22 04:05:00,1692.125
2023-12-22 04:10:00,1692.125
2023-12-22 04:15:00,1693.375
2023-12-22 04:20:00,1692.125
2023-12-22 04:25:00,1692.125
2023-12-22 04:30:00,1692.125
2023-12-22 04:35:00,1692.125
2023-12-22 04:40:00,1692.125
2023-12-22 04:45:00,1693.375
2023-12-22 04:50:00,1693.375
2023-12-22 04:55:00,1694.625
2023-12-22 05:00:00,1694.625
2023-12-22 05:05:00,1694.625
2023-12-22 05:10:00,1695.875
2023-12-22 05:15:00,1695.875
2023-12-22 05:20:00,1695.875
2023-12-22 05:25:00,1695.875
2023-12-22 05:30:00,1695.875
2023-12-22 05:35:00,1695.875
2023-12-22 05:40:00,1695.875
2023-12-22 05:45:00,1697.125
2023-12-22 05:50:00,1697.125
2023-12-22 05:55:00,1697.125
2023-12-22 06:00:00,1697.125
2023-12-22 06:05:00,1698.375
2023-12-22 06:10:00,1698.375
2023-12-22 06:15:00,1699.625
2023-12-22 06:20:00,1699.625
2023-12-22 06:25:00,1699.625
2023-12-22 06:30:00,1700.875
2023-12-22 06:35:00,1700.875
2023-12-22 06:40:00,1702.125
2023-12-22 06:45:00,1702.125
2023-12-22 06:50:00,1702.125
2023-12-22 06:55:00,1702.125
2023-12-22 07:00:00,1703.375
2023-12-22 07:05:00,1703.375
2023-12-22 07:10:00,1703.375
2023-12-22 07:15:00,1704.625
2023-12-22 07:20:00,1705.875
2023-12-22 07:25:00,1705.875
2023-12-22 07:30:00,1705.875
2023-12-22 07:35:00,1708.375
2023-12-22 07:40:00,1708.375
2023-12-22 07:45:00,1708.375
2023-12-22 07:50:00,1709.625
2023-12-22 07:55:00,1707.125
2023-12-22 08:00:00,1710.875
2023-12-22 08:05:00,1710.875
2023-12-22 08:10:00,1710.875
2023-12-22 08:15:00,1709.625
2023-12-22 08:20:00,1709.625
2023-12-22 08:25:00,1708.375
2023-12-22 08:30:00,1708.375
2023-12-22 08:35:00,1710.875
2023-12-22 08:40:00,1710.875
2023-12-22 08:45:00,1709.625
2023-12-22 08:50:00,1708.375
2023-12-22 08:55:00,1709.625
2023-12-22 09:00:00,1708.375
2023-12-22 09:05:00,1709.625
2023-12-22 09:10:00,1714.625
2023-12-22 09:15:00,1708.375
2023-12-22 09:20:00,1709.625
2023-12-22 09:25:00,1709.625
2023-12-22 09:30:00,1709.625
2023-12-22 09:35:00,1709.625
2023-12-22 09:40:00,1709.625
2023-12-22 09:45:00,1710.875
2023-12-22 09:50:00,1709.625
2023-12-22 09:55:00,1710.875
2023-12-22 10:00:00,1710.875
2023-12-22 10:05:00,1709.625
2023-12-22 10:10:00,1709.625
2023-12-22 10:15:00,1709.625
2023-12-22 10:20:00,1709.625
2023-12-22 10:25:00,1709.625
2023-12-22 10:30:00,1710.875
2023-12-22 10:35:00,1710.875
2023-12-22 10:40:00,1709.625
2023-12-22 10:45:00,1708.375
2023-12-22 10:50:00,1705.875
2023-12-22 10:55:00,1705.875
2023-12-22 11:00:00,1705.875
2023-12-22 11:05:00,1704.625
2023-12-22 11:10:00,1700.875
2023-12-22 11:15:00,1700.875
2023-12-22 11:20:00,1699.625
2023-12-22 11:25:00,1697.125
2023-12-22 11:30:00,1697.125
2023-12-22 11:35:00,1697.125
2023-12-22 11:40:00,1695.875
2023-12-22 11:45:00,1695.875
2023-12-22 11:50:00,1694.625
2023-12-22 11:55:00,1693.375
2023-12-22 12:00:00,1690.875
2023-12-22 12:05:00,1692.125
2023-12-22 12:10:00,1692.125
2023-12-22 12:15:00,1690.875
2023-12-22 12:20:00,1689.625
2023-12-22 12:25:00,1688.375
2023-12-22 12:30:00,1688.375
2023-12-22 12:35:00,1687.125
2023-12-22 12:40:00,1684.625
2023-12-22 12:45:00,1683.375
2023-12-22 12:50:00,1682.125
2023-12-22 12:55:00,1679.625
2023-12-22 13:00:00,1677.125
2023-12-22 13:05:00,1674.625
2023-12-22 13:10:00,1673.375
2023-12-22 13:15:00,1670.875
2023-12-22 13:20:00,1669.625
2023-12-22 13:25:00,1669.625
2023-12-22 13:30:00,1668.375
2023-12-22 13:35:00,1667.125
2023-12-22 13:40:00,1664.625
2023-12-22 13:45:00,1662.125
2023-12-22 13:50:00,1662.125
2023-12-22 13:55:00,1660.875
2023-12-22 14:00:00,1660.875
2023-12-22 14:05:00,1660.875
2023-12-22 14:10:00,1658.375
2023-12-22 14:15:00,1657.125
2023-12-22 14:20:00,1657.125
2023-12-22 14:25:00,1657.125
2023-12-22 14:30:00,1653.375
2023-12-22 14:35:00,1650.875
2023-12-22 14:40:00,1648.375
2023-12-22 14:45:00,1648.375
2023-12-22 14:50:00,1645.875
2023-12-22 14:55:00,1645.875
2023-12-22 15:00:00,1645.875
2023-12-22 15:05:00,1644.625
2023-12-22 15:10:00,1643.375
2023-12-22 15:15:00,1644.625
2023-12-22 15:20:00,1643.375
2023-12-22 15:25:00,1643.375
2023-12-22 15:30:00,1644.625
2023-12-22 15:35:00,1647.125
2023-12-22 15:40:00,1650.875
2023-12-22 15:45:00,1652.125
2023-12-22 15:50:00,1648.375
2023-12-22 15:55:00,1654.625
2023-12-22 16:00:00,1657.125
2023-12-22 16:05:00,1654.625
2023-12-22 16:10:00,1655.875
2023-12-22 16:15:00,1657.125
2023-12-22 16:20:00,1658.375
2023-12-22 16:25:00,1659.625
2023-12-22 16:30:00,1660.875
2023-12-22 16:35:00,1660.875
2023-12-22 16:40:00,1662.125
2023-12-22 16:45:00,1663.375
2023-12-22 16:50:00,1664.625
2023-12-22 16:55:00,1665.875
2023-12-22 17:00:00,1667.125
2023-12-22 17:05:00,1667.125
2023-12-22 17:10:00,1668.375
2023-12-22 17:15:00,1668.375
2023-12-22 17:20:00,1669.625
2023-12-22 17:25:00,1670.875
2023-12-22 17:30:00,1670.875
2023-12-22 17:35:00,1672.125
2023-12-22 17:40:00,1672.125
2023-12-22 17:45:00,1672.125
2023-12-22 17:50:00,1673.375
2023-12-22 17:55:00,1673.375
2023-12-22 18:00:00,1674.625
2023-12-22 18:05:00,1674.625
2023-12-22 18:10:00,1675.875
2023-12-22 18:15:00,1677.125
2023-12-22 18:20:00,1677.125
2023-12-22 18:25:00,1678.375
2023-12-22 18:30:00,1678.375
2023-12-22 18:35:00,1678.375
2023-12-22 18:40:00,1679.625
2023-12-22 18:45:00,1679.625
2023-12-22 18:50:00,1679.625
2023-12-22 18:55:00,1679.625
2023-12-22 19:00:00,1679.625
2023-12-22 19:05:00,1679.625
2023-12-22 19:10:00,1679.625
2023-12-22 19:15:00,1680.875
2023-12-22 19:20:00,1680.875
2023-12-22 19:25:00,1680.875
2023-12-22 19:30:00,1680.875
2023-12-22 19:35:00,1682.125
2023-12-22 19:40:00,1683.375
2023-12-22 19:45:00,1683.375
2023-12-22 19:50:00,1683.375
2023-12-22 19:55:00,1684.625
2023-12-22 20:00:00,1683.375
2023-12-22 20:05:00,1683.375
2023-12-22 20:10:00,1682.125
2023-12-22 20:15:00,1683.375
2023-12-22 20:20:00,1682.125
2023-12-22 20:25:00,1683.375
2023-12-22 20:30:00,1683.375
2023-12-22 20:35:00,1683.375
2023-12-22 20:40:00,1683.375
2023-12-22 20:45:00,1683.375
2023-12-22 20:50:00,1683.375
2023-12-22 20:55:00,1683.375
2023-12-22 21:00:00,1684.625
2023-12-22 21:05:00,1684.625
2023-12-22 21:10:00,1684.625
2023-12-22 21:15:00,1684.625
2023-12-22 21:20:00,1685.875
2023-12-22 21:25:00,1685.875
2023-12-22 21:30:00,1685.875
2023-12-22 21:35:00,1685.875
2023-12-22 21:40:00,1687.125
2023-12-22 21:45:00,1687.125
2023-12-22 21:50:00,1687.125
2023-12-22 21:55:00,1687.125
2023-12-22 22:00:00,1687.125
2023-12-22 22:05:00,1688.375
2023-12-22 22:10:00,1688.375
2023-12-22 22:15:00,1687.125
2023-12-22 22:20:00,1688.375
2023-12-22 22:25:00,1688.375
2023-12-22 22:30:00,1688.375
2023-12-22 22:35:00,1689.625
2023-12-22 22:40:00,1689.625
2023-12-22 22:45:00,1690.875
2023-12-22 22:50:00,1689.625
2023-12-22 22:55:00,1690.875
2023-12-22 23:00:00,1690.875
2023-12-22 23:05:00,1692.125
2023-12-22 23:10:00,1693.375
2023-12-22 23:15:00,1692.125
2023-12-22 23:20:00,1693.375
2023-12-22 23:25:00,1692.125
2023-12-22 23:30:00,1692.125
2023-12-22 23:35:00,1692.125
2023-12-22 23:40:00,1690.875
2023-12-22 23:45:00,1690.875
2023-12-22 23:50:00,1690.875
2023-12-22 23:55:00,1689.625
2023-12-23 00:00:00,1690.875
2023-12-23 00:05:00,1689.625
2023-12-23 00:10:00,1690.875
2023-12-23 00:15:00,1689.625
2023-12-23 00:20:00,1689.625
2023-12-23 00:25:00,1689.625
2023-12-23 00:30:00,1689.625
2023-12-23 00:35:00,1689.625
2023-12-23 00:40:00,1689.625
2023-12-23 00:45:00,1689.625
2023-12-23 00:50:00,1689.625
2023-12-23 00:55:00,1689.625
2023-12-23 01:00:00,1689.625
2023-12-23 01:05:00,1689.625
2023-12-23 01:10:00,1689.625
2023-12-23 01:15:00,1689.625
2023-12-23 01:20:00,1689.625
2023-12-23 01:25:00,1689.625
2023-12-23 01:30:00,1689.625
2023-12-23 01:35:00,1689.625
2023-12-23 01:40:00,1689.625
2023-12-23 01:45:00,1689.625
2023-12-23 01:50:00,1689.625
2023-12-23 01:55:00,1689.625
2023-12-23 02:00:00,1689.625
2023-12-23 02:05:00,1689.625
2023-12-23 02:10:00,1689.625
2023-12-23 02:15:00,1689.625
2023-12-23 02:20:00,1689.625
2023-12-23 02:25:00,1690.875
2023-12-23 02:30:00,1690.875
2023-12-23 02:35:00,1689.625
2023-12-23 02:40:00,1689.625
2023-12-23 02:45:00,1689.625
2023-12-23 02:50:00,1689.625
2023-12-23 02:55:00,1689.625
2023-12-23 03:00:00,1689.625
2023-12-23 03:05:00,1689.625
2023-12-23 03:10:00,1689.625
2023-12-23 03:15:00,1689.625
2023-12-23 03:20:00,1689.625
2023-12-23 03:25:00,1688.375
2023-12-23 03:30:00,1688.375
2023-12-23 03:35:00,1688.375
2023-12-23 03:40:00,1690.875
2023-12-23 03:45:00,1690.875
2023-12-23 03:50:00,1690.875
2023-12-23 03:55:00,1690.875
2023-12-23 04:00:00,1690.875
2023-12-23 04:05:00,1692.125
2023-12-23 04:10:00,1692.125
2023-12-23 04:15:00,1692.125
2023-12-23 04:20:00,1692.125
2023-12-23 04:25:00,1692.125
2023-12-23 04:30:00,1692.125
2023-12-23 04:35:00,1692.125
2023-12-23 04:40:00,1692.125
2023-12-23 04:45:00,1692.125
2023-12-23 04:50:00,1692.125
2023-12-23 04:55:00,1692.125
2023-12-23 05:00:00,1692.125
2023-12-23 05:05:00,1692.125
2023-12-23 05:10:00,1692.125
2023-12-23 05:15:00,1692.125
2023-12-23 05:20:00,1692.125
2023-12-23 05:25:00,1692.125
2023-12-23 05:30:00,1693.375
2023-12-23 05:35:00,1692.125
2023-12-23 05:40:00,1692.125
2023-12-23 05:45:00,1693.375
2023-12-23 05:50:00,1693.375
2023-12-23 05:55:00,1693.375
2023-12-23 06:00:00,1693.375
2023-12-23 06:05:00,1694.625
2023-12-23 06:10:00,1694.625
2023-12-23 06:15:00,1694.625
2023-12-23 06:20:00,1695.875
2023-12-23 06:25:00,1694.625
2023-12-23 06:30:00,1693.375
2023-12-23 06:35:00,1693.375
2023-12-23 06:40:00,1693.375
2023-12-23 06:45:00,1692.125
2023-12-23 06:50:00,1692.125
2023-12-23 06:55:00,1692.125
2023-12-23 07:00:00,1692.125
2023-12-23 07:05:00,1692.125
2023-12-23 07:10:00,1690.875
2023-12-23 07:15:00,1690.875
2023-12-23 07:20:00,1692.125
2023-12-23 07:25:00,1693.375
2023-12-23 07:30:00,1693.375
2023-12-23 07:35:00,1693.375
2023-12-23 07:40:00,1693.375
2023-12-23 07:45:00,1693.375
2023-12-23 07:50:00,1693.375
2023-12-23 07:55:00,1693.375
2023-12-23 08:00:00,1692.125
2023-12-23 08:05:00,1690.875
2023-12-23 08:10:00,1690.875
2023-12-23 08:15:00,1692.125
2023-12-23 08:20:00,1692.125
2023-12-23 08:25:00,1692.125
2023-12-23 08:30:00,1690.875
2023-12-23 08:35:00,1689.625
2023-12-23 08:40:00,1688.375
2023-12-23 08:45:00,1687.125
2023-12-23 08:50:00,1685.875
2023-12-23 08:55:00,1684.625
2023-12-23 09:00:00,1683.375
2023-12-23 09:05:00,1682.125
2023-12-23 09:10:00,1680.875
2023-12-23 09:15:00,1680.875
2023-12-23 09:20:00,1675.875
2023-12-23 09:25:00,1679.625
2023-12-23 09:30:00,1679.625
2023-12-23 09:35:00,1679.625
2023-12-23 09:40:00,1678.375
2023-12-23 09:45:00,1679.625
2023-12-23 09:50:00,1679.625
2023-12-23 09:55:00,1679.625
2023-12-23 10:00:00,1678.375
2023-12-23 10:05:00,1677.125
2023-12-23 10:10:00,1675.875
2023-12-23 10:15:00,1674.625
2023-12-23 10:20:00,1675.875
2023-12-23 10:25:00,1672.125
2023-12-23 10:30:00,1670.875
2023-12-23 10:35:00,1669.625
2023-12-23 10:40:00,1668.375
2023-12-23 10:45:00,1665.875
2023-12-23 10:50:00,1663.375
2023-12-23 10:55:00,1662.125
2023-12-23 11:00:00,1659.625
2023-12-23 11:05:00,1657.125
2023-12-23 11:10:00,1655.875
2023-12-23 11:15:00,1652.125
2023-12-23 11:20:00,1650.875
2023-12-23 11:25:00,1649.625
2023-12-23 11:30:00,1647.125
2023-12-23 11:35:00,1644.625
2023-12-23 11:40:00,1643.375
2023-12-23 11:45:00,1643.375
2023-12-23 11:50:00,1640.875
2023-12-23 11:55:00,1639.625
2023-12-23 12:00:00,1637.125
2023-12-23 12:05:00,1635.875
2023-12-23 12:10:00,1633.375
2023-12-23 12:15:00,1632.125
2023-12-23 12:20:00,1630.875
2023-12-23 12:25:00,1628.375
2023-12-23 12:30:00,1625.875
2023-12-23 12:35:00,1623.375
2023-12-23 12:40:00,1620.875
2023-12-23 12:45:00,1619.625
2023-12-23 12:50:00,1617.125
2023-12-23 12:55:00,1614.625
2023-12-23 13:00:00,1610.875
2023-12-23 13:05:00,1608.375
2023-12-23 13:10:00,1605.875
2023-12-23 13:15:00,1604.625
2023-12-23 13:20:00,1602.125
2023-12-23 13:25:00,1600.875
2023-12-23 13:30:00,1598.375
2023-12-23 13:35:00,1597.125
2023-12-23 13:40:00,1594.625
2023-12-23 13:45:00,1593.375
2023-12-23 13:50:00,1592.125
2023-12-23 13:55:00,1590.875
2023-12-23 14:00:00,1589.625
2023-12-23 14:05:00,1587.125
2023-12-23 14:10:00,1585.875
2023-12-23 14:15:00,1584.625
2023-12-23 14:20:00,1583.375
2023-12-23 14:25:00,1582.125
2023-12-23 14:30:00,1579.625
2023-12-23 14:35:00,1578.375
2023-12-23 14:40:00,1577.125
2023-12-23 14:45:00,1573.375
2023-12-23 14:50:00,1572.125
2023-12-23 14:55:00,1568.375
2023-12-23 15:00:00,1569.625
2023-12-23 15:05:00,1568.375
2023-12-23 15:10:00,1567.125
2023-12-23 15:15:00,1568.375
2023-12-23 15:20:00,1568.375
2023-12-23 15:25:00,1569.625
2023-12-23 15:30:00,1570.875
2023-12-23 15:35:00,1573.375
2023-12-23 15:40:00,1574.625
2023-12-23 15:45:00,1574.625
2023-12-23 15:50:00,1575.875
2023-12-23 15:55:00,1575.875
2023-12-23 16:00:00,1577.125
2023-12-23 16:05:00,1579.625
2023-12-23 16:10:00,1582.125
2023-12-23 16:15:00,1583.375
2023-12-23 16:20:00,1584.625
2023-12-23 16:25:00,1585.875
2023-12-23 16:30:00,1587.125
2023-12-23 16:35:00,1589.625
2023-12-23 16:40:00,1590.875
2023-12-23 16:45:00,1592.125
2023-12-23 16:50:00,1593.375
2023-12-23 16:55:00,1594.625
2023-12-23 17:00:00,1594.625
2023-12-23 17:05:00,1595.875
2023-12-23 17:10:00,1595.875
2023-12-23 17:15:00,1597.125
2023-12-23 17:20:00,1598.375
2023-12-23 17:25:00,1599.625
2023-12-23 17:30:00,1600.875
2023-12-23 17:35:00,1602.125
2023-12-23 17:40:00,1602.125
2023-12-23 17:45:00,1603.375
2023-12-23 17:50:00,1603.375
2023-12-23 17:55:00,1604.625
2023-12-23 18:00:00,1604.625
2023-12-23 18:05:00,1604.625
2023-12-23 18:10:00,1603.375
2023-12-23 18:15:00,1603.375
2023-12-23 18:20:00,1603.375
2023-12-23 18:25:00,1602.125
2023-12-23 18:30:00,1602.125
2023-12-23 18:35:00,1600.875
2023-12-23 18:40:00,1599.625
2023-12-23 18:45:00,1599.625
2023-12-23 18:50:00,1598.375
2023-12-23 18:55:00,1597.125
2023-12-23 19:00:00,1594.625
2023-12-23 19:05:00,1594.625
2023-12-23 19:10:00,1593.375
2023-12-23 19:15:00,1592.125
2023-12-23 19:20:00,1592.125
2023-12-23 19:25:00,1592.125
2023-12-23 19:30:00,1592.125
2023-12-23 19:35:00,1590.875
2023-12-23 19:40:00,1590.875
2023-12-23 19:45:00,1590.875
2023-12-23 19:50:00,1589.625
2023-12-23 19:55:00,1589.625
2023-12-23 20:00:00,1589.625
2023-12-23 20:05:00,1588.375
2023-12-23 20:10:00,1588.375
2023-12-23 20:15:00,1588.375
2023-12-23 20:20:00,1588.375
2023-12-23 20:25:00,1588.375
2023-12-23 20:30:00,1588.375
2023-12-23 20:35:00,1588.375
2023-12-23 20:40:00,1588.375
2023-12-23 20:45:00,1588.375
2023-12-23 20:50:00,1588.375
2023-12-23 20:55:00,1588.375
2023-12-23 21:00:00,1587.125
2023-12-23 21:05:00,1587.125
2023-12-23 21:10:00,1587.125
2023-12-23 21:15:00,1587.125
2023-12-23 21:20:00,1587.125
2023-12-23 21:25:00,1588.375
2023-12-23 21:30:00,1588.375
2023-12-23 21:35:00,1588.375
2023-12-23 21:40:00,1588.375
2023-12-23 21:45:00,1588.375
2023-12-23 21:50:00,1587.125
2023-12-23 21:55:00,1588.375
2023-12-23 22:00:00,1588.375
2023-12-23 22:05:00,1587.125
2023-12-23 22:10:00,1587.125
2023-12-23 22:15:00,1587.125
2023-12-23 22:20:00,1587.125
2023-12-23 22:25:00,1587.125
2023-12-23 22:30:00,1587.125
2023-12-23 22:35:00,1588.375
2023-12-23 22:40:00,1588.375
2023-12-23 22:45:00,1588.375
2023-12-23 22:50:00,1588.375
2023-12-23 22:55:00,1588.375
2023-12-23 23:00:00,1588.375
2023-12-23 23:05:00,1588.375
2023-12-23 23:10:00,1587.125
2023-12-23 23:15:00,1588.375
2023-12-23 23:20:00,1587.125
2023-12-23 23:25:00,1588.375
2023-12-23 23:30:00,1588.375
2023-12-23 23:35:00,1588.375
2023-12-23 23:40:00,1587.125
2023-12-23 23:45:00,1587.125
2023-12-23 23:50:00,1585.875
2023-12-23 23:55:00,1584.625
2023-12-24 00:00:00,1583.375
2023-12-24 00:05:00,1583.375
2023-12-24 00:10:00,1582.125
2023-12-24 00:15:00,1582.125
2023-12-24 00:20:00,1582.125
2023-12-24 00:25:00,1582.125
2023-12-24 00:30:00,1580.875
2023-12-24 00:35:00,1580.875
2023-12-24 00:40:00,1580.875
2023-12-24 00:45:00,1579.625
2023-12-24 00:50:00,1579.625
2023-12-24 00:55:00,1579.625
2023-12-24 01:00:00,1578.375
2023-12-24 01:05:00,1578.375
2023-12-24 01:10:00,1577.125
2023-12-24 01:15:00,1575.875
2023-12-24 01:20:00,1575.875
2023-12-24 01:25:00,1575.875
2023-12-24 01:30:00,1575.875
2023-12-24 01:35:00,1575.875
2023-12-24 01:40:00,1575.875
2023-12-24 01:45:00,1575.875
2023-12-24 01:50:00,1574.625
2023-12-24 01:55:00,1574.625
2023-12-24 02:00:00,1574.625
2023-12-24 02:05:00,1574.625
2023-12-24 02:10:00,1574.625
2023-12-24 02:15:00,1573.375
2023-12-24 02:20:00,1573.375
2023-12-24 02:25:00,1573.375
2023-12-24 02:30:00,1573.375
2023-12-24 02:35:00,1573.375
2023-12-24 02:40:00,1573.375
2023-12-24 02:45:00,1573.375
2023-12-24 02:50:00,1573.375
2023-12-24 02:55:00,1573.375
2023-12-24 03:00:00,1573.375
2023-12-24 03:05:00,1573.375
2023-12-24 03:10:00,1573.375
2023-12-24 03:15:00,1573.375
2023-12-24 03:20:00,1573.375
2023-12-24 03:25:00,1573.375
2023-12-24 03:30:00,1572.125
